Timestamp            MINT.Open      MINT.High       MINT.Low     MINT.Close                .PE 
15/01/14                20.450         20.550         19.640         20.090              23.720
16/01/14                20.180         20.550         19.450         19.910              23.500
17/01/14                19.910         20.180         19.090         19.550              23.070
20/01/14                19.550         19.730         19.180         19.180              22.640
21/01/14                19.360         19.640         19.090         19.180              22.640
22/01/14                19.090         19.360         18.730         19.360              22.860
23/01/14                19.360         20.000         19.180         19.730              23.290
24/01/14                19.910         19.910         19.550         19.910              23.500
27/01/14                19.730         19.730         19.180         19.180              22.640
28/01/14                19.180         19.270         18.910         18.910              22.320
29/01/14                18.910         19.270         18.730         19.180              22.640
30/01/14                18.910         19.090         18.730         19.000              22.430
31/01/14                18.910         19.090         18.910         18.910              22.320
03/02/14                19.270         19.820         19.270         19.730              23.290
04/02/14                19.450         19.730         19.450         19.550              23.070
05/02/14                19.910         20.180         19.640         19.910              23.500
06/02/14                20.180         20.270         19.730         20.270              23.930
07/02/14                20.450         20.450         20.000         20.090              23.720
10/02/14                20.270         20.550         20.090         20.450              24.140
11/02/14                20.550         20.550         20.180         20.360              24.040
12/02/14                20.360         20.820         20.180         20.820              24.570
13/02/14                20.820         21.640         20.640         21.640              25.540
17/02/14                21.820         21.820         21.360         21.550              25.430
18/02/14                21.360         22.000         21.360         21.820              25.750
19/02/14                22.000         22.000         21.090         21.090              24.900
20/02/14                21.000         21.180         20.450         20.820              24.570
21/02/14                20.820         21.180         20.550         21.180              22.730
24/02/14                20.910         21.000         20.640         20.820              22.340
25/02/14                21.000         21.360         20.910         21.180              22.730
26/02/14                21.270         21.730         21.270         21.550              23.120
27/02/14                21.640         21.910         21.270         21.820              23.410
28/02/14                21.910         22.550         21.730         22.550              24.200
03/03/14                22.950         24.090         22.550         22.730              24.390
04/03/14                22.950         23.640         22.950         22.950              24.630
05/03/14                22.950         23.410         22.360         22.550              24.200
06/03/14                22.730         22.950         22.450         22.640              24.290
07/03/14                22.640         22.950         22.550         22.550              24.200
10/03/14                22.550         22.640         22.090         22.180              23.800
11/03/14                22.270         23.180         22.270         22.730              24.390
12/03/14                22.640         22.950         22.450         22.450              24.100
13/03/14                22.640         23.410         22.640         22.950              24.630
14/03/14                22.950         23.410         22.730         23.410              25.120
17/03/14                23.180         23.860         22.950         23.410              25.120
18/03/14                23.410         23.410         22.730         22.950              24.630
19/03/14                22.950         23.180         22.180         22.640              24.290
20/03/14                22.360         22.550         22.180         22.270              23.900
21/03/14                22.360         22.640         22.180         22.550              24.200
24/03/14                22.360         22.450         22.180         22.270              23.900
25/03/14                22.270         22.360         22.000         22.360              24.000
26/03/14                22.550         22.550         22.270         22.450              24.100
27/03/14                22.360         22.450         22.180         22.180              23.800
28/03/14                22.180         22.450         21.910         22.180              23.800
31/03/14                22.180         22.550         22.090         22.550              24.200
01/04/14                22.730         22.950         22.450         22.950              24.630
02/04/14                22.950         23.180         22.730         22.730              24.390
03/04/14                22.950         22.950         22.450         22.550              24.200
04/04/14                22.640         22.730         22.270         22.270              23.900
08/04/14                22.550         22.730         22.090         22.360              24.000
09/04/14                22.180         22.640         22.180         22.270              23.900
10/04/14                22.450         22.950         22.360         22.950              24.630
11/04/14                22.950         23.410         22.730         22.950              24.640
16/04/14                22.950         22.950         22.550         22.730              24.390
17/04/14                22.730         22.730         22.270         22.270              23.900
18/04/14                22.450         22.640         22.090         22.270              23.900
21/04/14                22.450         22.950         22.270         22.730              24.390
22/04/14                22.730         22.730         22.360         22.450              24.100
23/04/14                22.550         22.550         22.270         22.270              23.900
24/04/14                22.360         22.550         22.000         22.450              24.100
25/04/14                22.450         22.450         22.270         22.270              23.900
28/04/14                22.180         22.550         22.180         22.180              23.810
29/04/14                22.180         22.450         22.180         22.450              24.100
30/04/14                22.550         22.550         22.270         22.360              24.000
02/05/14                22.550         22.550         22.270         22.450              24.100
06/05/14                22.450         22.450         22.000         22.000              23.610
07/05/14                21.640         22.090         21.550         21.910              23.510
08/05/14                21.820         21.820         21.270         21.640              23.220
09/05/14                21.640         21.820         21.270         21.730              23.320
12/05/14                21.730         22.090         21.730         22.090              23.650
14/05/14                22.270         22.360         22.090         22.360              23.940
15/05/14                22.360         22.730         22.270         22.360              23.940
16/05/14                22.180         22.640         22.000         22.640              24.230
19/05/14                22.550         22.730         22.270         22.730              24.330
20/05/14                22.450         22.730         22.090         22.270              23.840
21/05/14                22.270         22.730         22.180         22.640              24.230
22/05/14                22.730         23.410         22.550         23.410              25.060
23/05/14                22.450         23.410         22.360         23.180              24.810
26/05/14                23.180         23.180         22.180         22.450              24.030
27/05/14                22.450         22.640         22.180         22.450              24.030
28/05/14                22.550         22.730         22.360         22.640              24.230
29/05/14                22.640         22.730         22.450         22.640              24.230
30/05/14                22.640         23.640         22.640         23.640              25.300
02/06/14                23.860         24.090         23.180         23.640              25.300
03/06/14                24.090         24.770         23.410         24.320              26.030
04/06/14                24.550         24.770         23.640         23.640              25.300
05/06/14                23.860         24.550         23.640         24.550              26.270
06/06/14                24.550         24.770         23.860         24.090              25.790
09/06/14                24.550         25.230         24.320         24.770              26.520
10/06/14                24.550         25.450         24.550         25.230              27.000
11/06/14                25.000         25.000         24.550         25.000              26.760
12/06/14                24.770         25.450         24.770         25.230              27.000
13/06/14                25.230         26.140         25.000         25.910              27.730
16/06/14                25.680         26.360         25.230         26.140              27.980
17/06/14                26.140         26.140         25.450         25.910              27.730
18/06/14                25.910         25.910         25.230         25.450              27.250
19/06/14                25.680         26.140         25.230         26.140              27.980
20/06/14                25.910         26.360         25.230         25.450              27.250
23/06/14                25.230         25.910         25.230         25.680              27.490
24/06/14                25.910         26.140         25.230         25.450              27.250
25/06/14                25.450         25.680         24.770         25.230              27.000
26/06/14                25.230         26.140         25.230         25.910              27.730
27/06/14                25.910         26.820         25.910         26.590              28.460
30/06/14                26.820         27.050         26.360         26.590              28.460
02/07/14                27.050         27.270         26.590         27.050              28.950
03/07/14                27.050         27.950         26.820         27.730              29.680
04/07/14                27.500         29.550         27.050         28.860              30.890
07/07/14                28.640         28.640         27.500         27.730              29.680
08/07/14                27.730         28.860         27.730         27.950              29.920
09/07/14                28.180         28.860         27.730         28.640              30.650
10/07/14                28.860         29.770         28.640         29.770              31.870
14/07/14                29.770         30.230         29.320         30.000              32.110
15/07/14                29.550         30.000         28.860         29.550              31.620
16/07/14                29.550         29.770         28.860         29.090              31.140
17/07/14                28.860         29.090         28.410         28.640              30.650
18/07/14                28.640         29.090         28.180         28.860              30.890
21/07/14                28.860         30.450         28.860         30.450              32.600
22/07/14                30.230         30.450         29.090         30.230              32.350
23/07/14                30.000         31.360         29.770         31.140              33.330
24/07/14                31.140         31.360         29.320         30.680              32.840
25/07/14                30.680         32.050         30.450         31.820              34.060
28/07/14                32.270         32.500         31.360         31.360              33.570
29/07/14                31.360         31.590         30.450         30.450              32.600
30/07/14                30.000         30.450         29.550         30.230              32.350
31/07/14                29.770         30.450         29.090         29.320              31.380
01/08/14                28.180         29.550         28.180         28.860              30.890
04/08/14                29.090         29.320         28.410         28.640              30.650
05/08/14                29.090         30.000         29.090         30.000              32.110
06/08/14                30.000         30.000         28.860         28.860              30.890
07/08/14                29.320         30.000         28.860         30.000              32.110
08/08/14                29.090         29.320         28.860         29.090              31.140
13/08/14                29.550         31.140         29.550         30.450              31.180
14/08/14                30.910         31.360         29.550         29.770              30.480
15/08/14                30.000         30.680         30.000         30.000              30.710
18/08/14                30.230         30.450         29.320         29.770              30.480
19/08/14                30.000         30.230         29.550         29.770              30.480
20/08/14                30.000         30.680         29.770         30.230              30.940
21/08/14                30.000         30.910         30.000         30.680              31.410
22/08/14                30.910         31.140         30.680         30.680              31.410
25/08/14                31.140         32.050         30.910         32.050              32.800
26/08/14                32.050         32.270         31.360         31.590              32.340
27/08/14                31.590         32.270         31.360         32.050              32.800
28/08/14                32.270         32.270         31.360         31.590              32.340
29/08/14                31.590         32.050         31.360         32.050              32.800
01/09/14                32.270         33.410         32.270         33.180              33.970
02/09/14                33.410         33.640         32.950         32.950              33.740
03/09/14                33.180         33.180         32.270         33.180              33.970
04/09/14                33.180         33.410         31.820         32.500              33.270
05/09/14                32.500         32.500         32.050         32.270              33.040
08/09/14                32.270         32.500         31.590         31.590              32.340
09/09/14                31.820         32.270         31.590         31.820              32.570
10/09/14                31.590         31.820         31.360         31.360              32.110
11/09/14                31.590         31.820         30.450         30.680              31.410
12/09/14                30.680         31.590         30.680         31.140              31.870
15/09/14                30.910         31.820         30.910         31.360              32.110
16/09/14                31.360         31.590         31.140         31.140              31.870
17/09/14                31.140         31.360         30.910         31.140              31.870
18/09/14                31.360         32.270         31.360         31.820              32.570
19/09/14                32.500         32.950         31.820         31.820              32.570
22/09/14                32.050         32.500         31.820         32.270              33.040
23/09/14                32.270         32.500         31.820         32.050              32.800
24/09/14                32.050         32.050         31.590         31.820              32.570
25/09/14                31.820         32.730         31.820         32.050              32.800
26/09/14                32.270         33.180         32.050         33.180              33.970
29/09/14                33.180         33.860         32.730         33.410              34.200
30/09/14                33.410         33.640         32.950         33.640              34.430
01/10/14                33.860         34.320         33.410         33.640              34.430
02/10/14                33.640         33.640         32.730         33.180              33.970
03/10/14                33.180         34.770         32.730         34.550              35.360
06/10/14                34.550         34.550         32.950         33.180              33.970
07/10/14                33.180         33.640         32.270         33.640              34.430
08/10/14                32.950         33.410         32.730         32.950              33.740
09/10/14                33.640         33.640         33.180         33.640              34.430
10/10/14                32.950         34.090         32.730         33.860              34.670
13/10/14                33.860         33.860         32.950         33.410              34.200
14/10/14                33.410         33.640         32.730         32.950              33.740
15/10/14                33.410         33.410         32.500         32.730              33.500
16/10/14                31.820         32.050         30.910         30.910              31.640
17/10/14                30.910         31.360         30.000         30.680              31.410
20/10/14                30.680         30.910         30.000         30.000              30.710
21/10/14                30.000         30.680         29.320         30.450              31.180
22/10/14                30.680         31.590         30.450         31.140              31.870
24/10/14                31.360         31.820         30.910         31.360              32.110
27/10/14                32.050         32.050         31.140         31.360              32.110
28/10/14                31.360         31.360         30.910         31.140              31.870
29/10/14                31.590         32.050         31.360         31.360              32.110
30/10/14                31.360         31.820         31.360         31.360              32.110
31/10/14                31.360         31.590         31.140         31.590              32.340
03/11/14                31.820         31.820         30.910         31.140              31.870
04/11/14                30.910         31.360         30.000         30.450              31.180
05/11/14                30.450         31.140         29.770         30.230              30.940
06/11/14                30.230         30.450         29.320         29.550              30.250
07/11/14                29.770         30.450         29.090         29.320              30.010
10/11/14                29.770         30.000         28.860         29.320              30.010
11/11/14                29.550         30.450         29.320         30.000              30.710
12/11/14                30.000         31.140         29.770         30.680              31.410
13/11/14                30.450         30.680         29.770         30.450              31.180
14/11/14                30.910         30.910         30.000         30.450              30.890
17/11/14                30.450         30.450         30.000         30.230              30.660
18/11/14                30.680         30.680         30.000         30.450              30.890
19/11/14                30.450         30.450         29.770         30.450              30.890
20/11/14                30.450         31.360         30.450         30.910              31.350
21/11/14                30.910         31.140         30.450         30.680              31.120
24/11/14                30.910         31.360         30.450         30.680              31.120
25/11/14                30.910         31.360         30.680         31.360              31.810
26/11/14                31.360         32.050         31.140         32.050              32.510
27/11/14                32.270         33.410         32.270         33.180              33.660
28/11/14                33.180         33.640         32.270         32.500              32.970
01/12/14                32.950         33.860         32.730         33.180              33.660
02/12/14                33.180         33.410         32.950         33.410              33.890
03/12/14                33.410         33.640         32.950         33.410              33.890
04/12/14                33.860         35.230         33.640         34.550              35.040
08/12/14                34.550         35.000         33.410         33.640              34.120
09/12/14                33.640         34.320         33.180         33.410              33.890
11/12/14                33.180         33.180         31.140         32.050              32.510
12/12/14                31.820         32.500         31.140         31.590              32.040
15/12/14                30.910         31.590         25.450         30.680              31.120
16/12/14                29.550         31.820         28.180         30.680              31.120
17/12/14                30.680         31.820         30.680         31.140              31.580
18/12/14                31.820         32.270         31.360         32.050              32.510
19/12/14                32.050         32.270         30.910         31.820              32.270
22/12/14                31.820         32.050         31.140         31.360              31.810
23/12/14                31.590         31.820         30.230         30.680              31.120
24/12/14                30.680         30.910         30.230         30.230              30.660
25/12/14                30.230         30.680         29.550         30.450              30.890
26/12/14                30.230         30.450         29.770         30.000              30.430
29/12/14                29.770         29.770         28.410         29.090              29.510
30/12/14                29.320         29.550         28.640         29.550              29.970
05/01/15                29.550         29.550         28.410         28.860              29.280
06/01/15                28.410         28.640         27.730         27.730              28.130
07/01/15                27.950         28.180         26.820         28.180              28.590
08/01/15                28.860         30.000         28.640         29.320              29.740
09/01/15                29.550         30.450         29.320         29.550              29.970
12/01/15                29.090         29.770         28.640         28.860              29.280
13/01/15                29.090         30.000         28.860         29.770              30.200
14/01/15                30.230         30.910         29.770         30.230              30.660
15/01/15                30.230         31.140         30.230         31.140              31.580
16/01/15                30.450         31.140         30.450         30.680              31.120
19/01/15                31.140         31.360         30.680         30.910              31.350
20/01/15                30.910         31.360         30.230         30.910              31.350
21/01/15                30.680         30.910         30.230         30.450              30.890
22/01/15                30.680         30.910         30.450         30.910              31.350
23/01/15                30.910         32.050         30.680         31.820              32.270
26/01/15                31.820         31.820         30.910         30.910              31.350
27/01/15                31.360         31.590         31.140         31.360              31.810
28/01/15                31.360         32.270         31.360         31.820              32.270
29/01/15                31.820         33.180         31.820         32.270              32.740
30/01/15                32.950         32.950         32.270         32.950              33.430
02/02/15                32.730         32.730         31.590         32.270              32.740
03/02/15                32.500         33.410         31.820         32.050              32.510
04/02/15                32.270         32.950         32.050         32.500              32.970
05/02/15                32.270         32.730         31.820         32.050              32.510
06/02/15                32.050         32.270         31.590         31.590              32.040
09/02/15                31.140         31.360         30.230         30.450              30.890
10/02/15                30.450         31.140         30.230         30.230              30.660
11/02/15                30.450         30.910         29.550         30.910              31.350
12/02/15                30.910         31.140         30.230         30.680              31.120
13/02/15                30.680         30.680         30.230         30.230              30.660
16/02/15                30.230         30.680         30.230         30.230              30.660
17/02/15                30.450         30.680         30.230         30.450              30.890
18/02/15                30.450         30.910         30.230         30.680              31.120
19/02/15                30.680         31.140         30.450         30.680              31.120
20/02/15                30.910         30.910         30.230         30.680              31.120
23/02/15                30.680         31.820         30.680         31.590              32.040
24/02/15                31.820         32.730         31.820         32.730              32.730
25/02/15                32.730         32.730         31.140         31.820              31.820
26/02/15                31.820         32.050         31.140         31.820              31.820
27/02/15                31.820         31.820         30.910         30.910              30.910
02/03/15                31.140         31.820         30.910         31.590              31.590
03/03/15                31.360         31.590         30.680         30.910              30.910
05/03/15                31.140         31.140         30.450         30.910              30.910
06/03/15                30.680         31.140         30.450         31.140              31.140
09/03/15                30.680         31.590         30.680         31.360              31.370
10/03/15                31.360         31.590         30.910         31.140              31.140
11/03/15                30.680         30.910         30.450         30.910              30.910
12/03/15                30.680         30.910         30.450         30.680              30.690
13/03/15                30.450         31.140         30.450         30.910              30.910
16/03/15                30.680         30.910         30.000         30.450              30.460
17/03/15                30.450         30.680         30.230         30.230              30.230
18/03/15                30.680         31.140         30.000         30.680              30.690
19/03/15                31.140         31.590         30.910         31.360              31.370
20/03/15                31.590         32.500         31.360         32.500              32.500
23/03/15                32.500         32.730         31.590         32.270              32.280
24/03/15                31.820         32.050         31.140         31.360              31.370
25/03/15                31.360         31.590         31.140         31.360              31.370
26/03/15                31.140         31.360         30.910         31.140              31.140
27/03/15                31.140         31.590         30.680         31.590              31.590
30/03/15                31.590         31.820         30.680         30.910              30.910
31/03/15                31.360         31.820         31.140         31.820              31.820
01/04/15                31.820         32.050         31.360         32.050              32.050
02/04/15                32.050         32.050         31.360         31.590              31.590
03/04/15                32.050         32.050         31.360         31.820              31.820
07/04/15                32.050         32.500         31.590         31.820              31.820
08/04/15                31.820         32.950         31.820         32.500              32.500
09/04/15                32.500         32.950         32.270         32.500              32.500
10/04/15                32.500         32.730         31.820         32.050              32.050
16/04/15                32.500         32.950         32.270         32.500              32.500
17/04/15                34.000         34.250         33.000         33.000              30.000
20/04/15                33.500         33.750         32.500         33.000              33.000
21/04/15                33.250         33.250         32.000         32.500              32.500
22/04/15                32.750         33.000         32.250         32.250              32.250
23/04/15                32.500         33.250         32.000         32.500              32.500
24/04/15                32.500         33.250         32.500         33.250              33.250
27/04/15                33.500         33.750         33.000         33.500              33.500
28/04/15                33.500         33.500         32.000         32.500              32.500
29/04/15                32.000         33.000         32.000         33.000              33.000
30/04/15                32.500         33.000         32.250         33.000              33.000
06/05/15                33.000         33.000         31.750         32.000              32.000
07/05/15                32.000         32.000         31.000         31.000              31.000
08/05/15                31.000         32.000         30.750         31.500              31.500
11/05/15                32.000         32.250         31.000         31.000              31.000
12/05/15                31.000         31.750         31.000         31.750              31.750
13/05/15                31.750         31.750         31.250         31.500              31.500
14/05/15                31.500         31.750         29.250         30.250              25.920
15/05/15                30.000         30.250         29.250         29.750              25.490
18/05/15                29.750         30.750         29.750         30.500              26.130
19/05/15                30.500         31.250         30.250         31.000              26.560
20/05/15                30.750         31.000         30.250         30.500              26.130
21/05/15                30.750         30.750         30.250         30.500              26.130
22/05/15                30.500         31.250         30.500         30.750              26.340
25/05/15                31.000         31.500         30.750         30.750              26.340
26/05/15                30.750         30.750         30.250         30.250              25.920
27/05/15                30.250         30.750         30.250         30.250              25.920
28/05/15                30.500         30.750         29.750         30.250              25.920
29/05/15                30.000         30.750         30.000         30.500              26.130
02/06/15                30.500         30.750         29.250         30.000              25.700
03/06/15                29.750         30.000         29.000         29.500              25.270
04/06/15                29.750         30.250         29.250         30.000              25.700
05/06/15                30.000         30.750         29.750         30.500              26.130
08/06/15                30.500         30.750         30.250         30.250              25.920
09/06/15                30.250         30.500         29.000         29.500              25.270
10/06/15                29.500         30.250         29.250         30.000              25.700
11/06/15                30.250         30.500         29.750         30.000              25.700
12/06/15                30.000         30.750         29.750         30.250              25.920
15/06/15                30.250         30.500         29.750         30.000              25.700
16/06/15                29.750         30.250         29.750         30.000              25.700
17/06/15                30.250         30.750         30.000         30.500              26.130
18/06/15                30.500         30.750         29.750         30.000              25.700
19/06/15                29.500         29.750         27.750         28.000              23.990
22/06/15                28.500         29.500         28.250         29.000              24.840
23/06/15                29.250         29.750         29.000         29.500              25.270
24/06/15                29.250         30.000         29.250         29.750              25.490
25/06/15                30.000         30.250         29.500         30.000              25.700
26/06/15                30.000         30.000         29.500         29.750              25.490
29/06/15                28.750         30.250         28.500         30.000              25.700
30/06/15                30.000         30.250         29.750         30.000              25.700
02/07/15                30.000         30.750         30.000         30.250              25.920
03/07/15                30.250         30.500         30.000         30.000              25.700
06/07/15                29.750         30.000         29.500         30.000              25.700
07/07/15                30.000         30.000         29.250         29.750              25.490
08/07/15                29.500         29.750         29.250         29.500              25.270
09/07/15                29.500         29.750         29.500         29.500              25.270
10/07/15                29.500         30.250         29.500         30.000              25.700
13/07/15                29.750         30.000         29.750         30.000              25.700
14/07/15                29.750         30.000         29.500         29.750              25.490
15/07/15                29.750         30.000         29.500         29.500              25.270
16/07/15                29.500         29.750         29.250         29.250              25.060
17/07/15                29.250         29.750         29.250         29.500              25.270
20/07/15                29.250         29.500         28.750         29.000              24.840
21/07/15                29.000         29.250         28.250         28.500              24.420
22/07/15                28.250         29.500         28.000         29.500              25.270
23/07/15                29.000         29.500         28.750         28.750              24.630
24/07/15                28.750         29.500         28.750         29.000              24.840
27/07/15                29.250         29.500         28.250         29.000              24.840
28/07/15                29.000         29.000         28.250         28.750              24.630
29/07/15                28.750         29.500         28.500         29.250              25.060
31/07/15                29.250         30.000         28.750         29.250              25.060
03/08/15                29.000         29.250         28.500         28.750              24.630
04/08/15                28.750         28.750         27.750         28.250              24.200
05/08/15                28.250         28.250         27.000         27.250              23.350
06/08/15                27.000         27.250         26.250         26.250              22.490
07/08/15                26.500         27.500         26.500         26.750              22.920
10/08/15                27.000         27.500         27.000         27.000              23.130
11/08/15                27.000         27.250         26.500         26.750              22.920
13/08/15                26.000         27.000         26.000         27.000              23.130
14/08/15                27.000         27.000         25.750         26.000              22.610
17/08/15                26.000         26.500         25.250         25.500              22.170
18/08/15                22.800         24.000         22.600         23.700              20.610
19/08/15                23.700         25.000         23.400         24.500              21.300
20/08/15                24.300         25.250         24.200         25.000              21.740
21/08/15                24.900         25.250         24.500         25.250              21.960
24/08/15                24.600         24.800         24.000         24.100              20.960
25/08/15                24.500         25.250         24.100         25.250              21.960
26/08/15                25.000         25.500         25.000         25.500              22.170
27/08/15                25.750         26.250         25.500         25.500              22.170
28/08/15                26.000         26.250         25.000         25.250              21.960
31/08/15                25.500         26.500         25.250         26.500              23.040
01/09/15                26.500         27.750         26.000         27.000              23.480
02/09/15                27.500         27.500         26.500         27.000              23.480
03/09/15                27.250         28.250         27.250         28.000              24.350
04/09/15                27.250         28.000         27.250         27.500              23.910
07/09/15                27.250         28.000         27.000         27.750              24.130
08/09/15                28.000         28.000         27.250         28.000              24.350
09/09/15                28.000         28.750         27.750         28.250              24.560
10/09/15                28.000         28.250         27.750         28.000              24.350
11/09/15                28.000         28.250         27.500         27.500              23.910
14/09/15                27.500         27.750         27.000         27.500              23.910
15/09/15                27.500         27.500         27.000         27.250              23.690
16/09/15                27.250         28.000         27.250         27.750              24.130
17/09/15                28.000         28.500         27.750         28.250              24.560
18/09/15                28.250         28.750         28.000         28.000              24.350
21/09/15                27.750         28.500         27.750         28.250              24.560
22/09/15                28.000         29.000         28.000         28.750              25.000
23/09/15                28.500         29.000         28.000         28.500              24.780
24/09/15                28.250         29.000         28.250         28.500              24.780
25/09/15                29.000         29.000         28.500         29.000              25.220
28/09/15                28.500         28.750         28.250         28.500              24.780
29/09/15                28.250         29.000         28.000         28.500              24.780
30/09/15                28.750         29.000         28.250         28.750              25.000
01/10/15                28.750         28.750         28.000         28.000              24.350
02/10/15                28.000         28.250         27.250         27.750              24.130
05/10/15                27.750         29.000         27.750         28.750              25.000
06/10/15                29.250         29.750         29.000         29.750              25.870
07/10/15                29.500         30.750         29.250         30.750              26.740
08/10/15                30.500         30.500         29.500         30.250              26.300
09/10/15                30.250         31.250         30.000         30.500              26.520
12/10/15                30.500         31.000         30.250         30.750              26.740
13/10/15                31.000         31.000         30.250         30.750              26.740
14/10/15                30.750         31.000         30.000         30.250              26.300
15/10/15                30.750         31.250         30.000         30.500              26.520
16/10/15                30.750         31.000         30.500         30.750              26.740
19/10/15                30.750         31.000         30.250         31.000              26.960
20/10/15                30.750         30.750         30.500         30.750              26.740
21/10/15                30.750         31.000         30.500         30.750              26.740
22/10/15                30.750         30.750         30.250         30.250              26.300
26/10/15                30.750         31.000         30.250         30.750              26.740
27/10/15                30.500         32.000         30.500         31.500              27.390
28/10/15                31.250         31.750         30.750         31.500              27.390
29/10/15                31.250         31.250         30.500         30.500              26.520
30/10/15                30.500         31.250         30.000         30.500              26.520
02/11/15                31.250         31.500         30.750         31.250              27.170
03/11/15                31.500         31.750         31.000         31.000              26.960
04/11/15                31.250         32.500         31.000         32.500              28.260
05/11/15                31.750         32.250         30.750         31.500              27.390
06/11/15                31.500         33.500         31.500         33.250              28.910
09/11/15                33.000         33.250         32.500         33.250              28.910
10/11/15                32.500         33.500         32.500         33.500              29.130
11/11/15                33.250         33.500         32.750         33.250              28.910
12/11/15                33.250         33.500         33.000         33.250              28.910
13/11/15                33.000         33.250         32.500         32.500              28.260
16/11/15                32.000         33.500         31.750         33.500              28.150
17/11/15                33.750         35.000         33.750         34.000              28.570
18/11/15                33.750         35.000         33.250         33.500              28.150
19/11/15                33.750         34.250         33.500         34.000              28.570
20/11/15                34.000         34.750         33.500         34.000              28.570
23/11/15                33.750         35.750         33.750         35.500              29.830
24/11/15                35.500         36.500         34.750         35.000              29.410
25/11/15                35.250         35.250         33.750         34.000              28.570
26/11/15                34.250         34.500         33.750         34.500              28.990
27/11/15                34.250         34.750         34.000         34.750              29.200
30/11/15                34.250         36.750         33.750         36.750              30.880
01/12/15                36.750         37.000         35.750         36.750              30.880
02/12/15                36.250         36.750         34.750         34.750              29.200
03/12/15                34.250         35.250         34.000         34.500              28.990
04/12/15                34.500         36.000         34.250         35.500              29.830
08/12/15                36.000         36.500         35.500         36.000              30.250
09/12/15                36.250         37.750         36.250         37.250              31.300
11/12/15                37.250         37.250         36.250         36.750              30.880
14/12/15                36.500         36.750         35.750         36.000              30.250
15/12/15                36.250         36.500         35.250         36.000              30.250
16/12/15                36.250         37.000         35.750         36.250              30.460
