Timestamp             DRT.Open       DRT.High        DRT.Low      DRT.Close                .PE 
03/06/15                 4.980          5.000          4.980          5.000              19.760
04/06/15                 5.000          5.000          4.980          5.000              19.760
05/06/15                 5.000          5.000          4.960          4.980              19.680
08/06/15                 4.980          5.000          4.960          5.000              19.760
09/06/15                 5.000          5.050          4.980          4.980              19.680
10/06/15                 4.980          5.000          4.960          4.980              19.680
11/06/15                 4.980          4.980          4.960          4.960              19.610
12/06/15                 4.980          5.000          4.980          4.980              19.680
15/06/15                 4.960          4.980          4.920          4.960              19.610
16/06/15                 4.960          4.980          4.940          4.980              19.680
17/06/15                 4.980          4.980          4.960          4.960              19.610
18/06/15                 4.980          4.980          4.960          4.960              19.610
19/06/15                 4.980          4.980          4.940          4.960              19.610
22/06/15                 4.960          4.980          4.960          4.960              19.610
23/06/15                 4.960          4.980          4.940          4.980              19.680
24/06/15                 4.980          4.980          4.940          4.940              19.530
25/06/15                 4.940          4.960          4.920          4.940              19.530
26/06/15                 4.960          4.960          4.940          4.960              19.610
29/06/15                 4.940          4.940          4.900          4.940              19.530
30/06/15                 4.920          4.940          4.900          4.920              19.450
02/07/15                 4.900          4.940          4.860          4.880              19.290
03/07/15                 4.860          4.900          4.860          4.900              19.370
06/07/15                 4.900          4.900          4.820          4.820              19.050
07/07/15                 4.800          4.920          4.800          4.840              19.130
08/07/15                 4.840          4.860          4.820          4.820              19.050
09/07/15                 4.820          4.820          4.800          4.800              18.970
10/07/15                 4.800          4.820          4.800          4.800              18.970
13/07/15                 4.820          4.860          4.820          4.820              19.050
14/07/15                 4.820          4.840          4.820          4.840              19.130
15/07/15                 4.840          4.860          4.840          4.860              19.210
16/07/15                 4.860          4.880          4.820          4.820              19.050
17/07/15                 4.820          4.860          4.820          4.860              19.210
20/07/15                 4.860          4.860          4.840          4.840              19.130
21/07/15                 4.820          4.820          4.780          4.820              19.050
22/07/15                 4.760          4.780          4.720          4.760              18.810
23/07/15                 4.760          4.780          4.740          4.780              18.890
24/07/15                 4.800          4.800          4.760          4.760              18.810
27/07/15                 4.760          4.780          4.720          4.740              18.740
28/07/15                 4.720          4.740          4.640          4.660              18.420
29/07/15                 4.660          4.700          4.660          4.660              18.420
31/07/15                 4.700          4.780          4.660          4.760              18.810
03/08/15                 4.760          4.800          4.740          4.780              18.890
04/08/15                 4.780          4.940          4.760          4.780              18.890
05/08/15                 4.800          4.800          4.780          4.780              18.890
06/08/15                 4.780          4.800          4.760          4.760              18.810
07/08/15                 4.780          4.800          4.680          4.760              18.810
10/08/15                 4.780          4.900          4.780          4.820              19.050
11/08/15                 4.780          4.860          4.780          4.780              18.470
13/08/15                 4.780          4.780          4.740          4.760              18.390
14/08/15                 4.760          4.800          4.740          4.740              18.320
17/08/15                 4.760          4.760          4.720          4.760              18.390
18/08/15                 4.680          4.760          4.620          4.660              18.010
19/08/15                 4.660          4.740          4.660          4.660              18.010
20/08/15                 4.680          4.720          4.600          4.680              18.090
21/08/15                 4.640          4.680          4.620          4.680              18.090
24/08/15                 4.600          4.600          4.460          4.480              17.310
25/08/15                 4.480          4.600          4.440          4.560              17.620
26/08/15                 4.540          4.620          4.540          4.580              17.700
27/08/15                 4.640          4.700          4.620          4.660              18.010
28/08/15                 4.700          4.720          4.640          4.660              18.010
31/08/15                 4.580          4.700          4.580          4.680              18.090
01/09/15                 4.680          4.680          4.660          4.680              18.090
02/09/15                 4.660          4.700          4.640          4.700              18.160
03/09/15                 4.700          4.700          4.680          4.700              18.160
04/09/15                 4.700          4.720          4.680          4.700              18.160
07/09/15                 4.700          4.700          4.680          4.700              18.160
08/09/15                 4.700          4.700          4.660          4.680              18.090
09/09/15                 4.720          4.720          4.680          4.700              18.160
10/09/15                 4.580          4.600          4.560          4.560              17.620
11/09/15                 4.580          4.640          4.580          4.600              17.780
14/09/15                 4.640          4.640          4.560          4.580              17.700
15/09/15                 4.580          4.600          4.560          4.580              17.700
16/09/15                 4.600          4.600          4.560          4.600              17.780
17/09/15                 4.600          4.620          4.580          4.600              17.780
18/09/15                 4.600          4.600          4.580          4.600              17.780
21/09/15                 4.580          4.620          4.580          4.600              17.780
22/09/15                 4.600          4.600          4.580          4.600              17.780
23/09/15                 4.580          4.600          4.560          4.580              17.700
24/09/15                 4.580          4.600          4.580          4.580              17.700
25/09/15                 4.580          4.580          4.500          4.520              17.470
28/09/15                 4.500          4.540          4.480          4.540              17.540
29/09/15                 4.520          4.520          4.460          4.500              17.390
30/09/15                 4.500          4.500          4.460          4.480              17.310
01/10/15                 4.500          4.500          4.440          4.460              17.240
02/10/15                 4.460          4.480          4.420          4.440              17.160
05/10/15                 4.480          4.480          4.440          4.460              17.240
06/10/15                 4.480          4.480          4.460          4.480              17.310
07/10/15                 4.480          4.520          4.480          4.520              17.470
08/10/15                 4.540          4.540          4.480          4.520              17.470
09/10/15                 4.520          4.540          4.500          4.540              17.540
12/10/15                 4.540          4.560          4.500          4.500              17.390
13/10/15                 4.500          4.520          4.480          4.480              17.310
14/10/15                 4.480          4.520          4.480          4.500              17.390
15/10/15                 4.520          4.520          4.480          4.500              17.390
16/10/15                 4.500          4.540          4.480          4.480              17.310
19/10/15                 4.480          4.520          4.480          4.500              17.390
20/10/15                 4.500          4.520          4.480          4.480              17.310
21/10/15                 4.480          4.500          4.480          4.480              17.310
22/10/15                 4.500          4.500          4.460          4.480              17.310
26/10/15                 4.480          4.640          4.480          4.500              17.390
27/10/15                 4.500          4.540          4.500          4.500              17.390
28/10/15                 4.500          4.520          4.480          4.500              17.390
29/10/15                 4.500          4.500          4.460          4.460              17.240
30/10/15                 4.500          4.500          4.440          4.480              17.310
02/11/15                 4.480          4.480          4.460          4.480              17.310
03/11/15                 4.480          4.500          4.460          4.480              17.310
04/11/15                 4.480          4.500          4.460          4.500              17.390
05/11/15                 4.500          4.500          4.480          4.480              17.310
06/11/15                 4.480          4.480          4.460          4.480              17.310
09/11/15                 4.480          4.520          4.480          4.500              17.390
10/11/15                 4.460          4.600          4.460          4.560              17.620
11/11/15                 4.580          4.580          4.500          4.500              16.260
12/11/15                 4.500          4.500          4.460          4.460              16.120
13/11/15                 4.460          4.480          4.460          4.480              16.190
16/11/15                 4.460          4.500          4.440          4.460              16.120
17/11/15                 4.460          4.500          4.460          4.480              16.190
18/11/15                 4.500          4.500          4.440          4.440              16.050
19/11/15                 4.460          4.480          4.460          4.480              16.190
20/11/15                 4.480          4.480          4.460          4.480              16.190
23/11/15                 4.460          4.500          4.460          4.460              16.120
24/11/15                 4.480          4.480          4.440          4.460              16.120
25/11/15                 4.480          4.480          4.420          4.440              16.050
26/11/15                 4.440          4.440          4.420          4.440              16.050
27/11/15                 4.440          4.440          4.400          4.400              15.900
30/11/15                 4.420          4.420          4.380          4.380              15.830
01/12/15                 4.360          4.400          4.360          4.400              15.900
02/12/15                 4.380          4.400          4.340          4.400              15.900
03/12/15                 4.400          4.400          4.300          4.380              15.830
04/12/15                 4.360          4.380          4.340          4.340              15.690
08/12/15                 4.340          4.400          4.300          4.320              15.610
09/12/15                 4.360          4.360          4.260          4.320              15.610
11/12/15                 4.300          4.320          4.240          4.280              15.470
14/12/15                 4.280          4.280          4.200          4.220              15.250
15/12/15                 4.300          4.300          4.240          4.260              15.400
16/12/15                 4.260          4.320          4.220          4.260              15.400
17/12/15                 4.200          4.280          4.180          4.180              15.110
18/12/15                 4.200          4.200          4.160          4.180              15.110
21/12/15                 4.200          4.200          4.120          4.180              15.110
22/12/15                 4.180          4.180          4.060          4.080              14.750
23/12/15                 4.060          4.120          4.060          4.080              14.750
24/12/15                 4.100          4.100          4.060          4.080              14.750
25/12/15                 4.080          4.120          4.080          4.100              14.820
28/12/15                 4.080          4.120          4.060          4.100              14.820
29/12/15                 4.060          4.100          4.040          4.080              14.750
30/12/15                 4.080          4.180          4.080          4.140              14.960
04/01/16                 4.120          4.140          4.060          4.060              14.670
05/01/16                 4.120          4.120          4.060          4.120              14.890
06/01/16                 4.100          4.120          4.060          4.100              14.820
07/01/16                 4.120          4.120          4.000          4.020              14.530
08/01/16                 4.020          4.100          4.020          4.080              14.750
11/01/16                 4.060          4.100          4.040          4.060              14.670
12/01/16                 4.060          4.060          4.040          4.040              14.600
13/01/16                 4.040          4.160          4.040          4.040              14.600
14/01/16                 4.080          4.140          4.080          4.100              14.820
15/01/16                 4.120          4.120          4.060          4.120              14.890
18/01/16                 4.100          4.100          4.040          4.040              14.600
19/01/16                 4.080          4.100          4.060          4.080              14.750
20/01/16                 4.100          4.100          4.020          4.040              14.600
21/01/16                 4.040          4.080          4.000          4.060              14.670
22/01/16                 4.060          4.080          4.020          4.080              14.750
25/01/16                 4.080          4.100          4.040          4.100              14.820
26/01/16                 4.080          4.140          4.040          4.100              14.820
27/01/16                 4.100          4.120          4.060          4.120              14.890
28/01/16                 4.120          4.120          4.040          4.080              14.750
29/01/16                 4.080          4.100          4.040          4.040              14.600
01/02/16                 4.060          4.060          3.960          3.960              14.310
02/02/16                 4.000          4.060          3.980          4.020              14.530
03/02/16                 4.020          4.020          3.880          3.880              14.020
04/02/16                 3.920          4.000          3.900          3.900              14.100
05/02/16                 3.960          3.960          3.900          3.940              14.240
08/02/16                 3.940          3.940          3.880          3.900              14.100
09/02/16                 3.920          3.940          3.900          3.920              14.170
10/02/16                 3.920          4.260          3.900          3.940              14.240
11/02/16                 3.980          4.060          3.940          3.940              14.240
12/02/16                 3.900          3.980          3.900          3.960              14.310
15/02/16                 4.000          4.040          3.980          4.000              14.460
16/02/16                 4.000          4.020          3.980          4.000              14.460
17/02/16                 4.000          4.000          3.980          4.000              14.460
18/02/16                 4.020          4.080          3.980          4.000              14.460
19/02/16                 4.000          4.020          4.000          4.020              14.530
23/02/16                 4.020          4.060          3.980          4.000              14.460
24/02/16                 4.000          4.120          4.000          4.100              14.820
25/02/16                 4.100          4.120          4.060          4.100              14.820
26/02/16                 4.100          4.120          4.080          4.100              14.820
29/02/16                 4.140          4.200          4.100          4.180              15.110
01/03/16                 4.160          4.200          4.140          4.180              13.230
02/03/16                 4.180          4.220          4.160          4.200              13.300
03/03/16                 4.180          4.240          4.180          4.240              13.420
04/03/16                 4.240          4.300          4.180          4.280              13.550
07/03/16                 4.300          4.320          4.240          4.240              13.420
08/03/16                 4.240          4.300          4.220          4.240              13.420
09/03/16                 4.120          4.140          4.100          4.120              13.040
10/03/16                 4.100          4.120          4.080          4.100              12.980
11/03/16                 4.120          4.160          4.100          4.140              13.110
14/03/16                 4.180          4.200          4.160          4.200              13.300
15/03/16                 4.200          4.200          4.160          4.160              13.170
16/03/16                 4.180          4.260          4.180          4.220              13.360
17/03/16                 4.260          4.360          4.260          4.300              13.610
18/03/16                 4.320          4.320          4.280          4.280              13.550
21/03/16                 4.300          4.300          4.240          4.280              13.550
22/03/16                 4.280          4.280          4.220          4.260              13.490
23/03/16                 4.260          4.260          4.240          4.240              13.420
24/03/16                 4.280          4.420          4.240          4.400              13.930
25/03/16                 4.420          4.420          4.320          4.340              13.740
28/03/16                 4.300          4.380          4.300          4.360              13.800
29/03/16                 4.380          4.380          4.320          4.360              13.800
30/03/16                 4.360          4.440          4.340          4.360              13.800
31/03/16                 4.400          4.420          4.360          4.400              13.930
01/04/16                 4.400          4.400          4.360          4.360              13.800
04/04/16                 4.360          4.400          4.320          4.360              13.800
05/04/16                 4.340          4.400          4.300          4.380              13.870
07/04/16                 4.340          4.400          4.320          4.320              13.680
08/04/16                 4.320          4.320          4.280          4.300              13.610
11/04/16                 4.300          4.400          4.300          4.340              13.740
12/04/16                 4.320          4.380          4.260          4.300              13.610
18/04/16                 4.340          4.360          4.280          4.320              13.680
19/04/16                 4.320          4.360          4.300          4.340              13.740
20/04/16                 4.340          4.440          4.320          4.380              13.870
21/04/16                 4.400          4.500          4.400          4.480              14.180
22/04/16                 4.520          4.520          4.460          4.500              14.250
25/04/16                 4.460          4.480          4.400          4.400              13.930
26/04/16                 4.400          4.500          4.400          4.440              14.060
27/04/16                 4.480          4.500          4.440          4.460              14.120
28/04/16                 4.460          4.460          4.420          4.420              13.990
29/04/16                 4.420          4.440          4.400          4.420              13.990
03/05/16                 4.400          4.480          4.400          4.480              14.180
04/05/16                 4.500          4.540          4.460          4.500              14.250
09/05/16                 4.480          4.500          4.460          4.500              14.250
10/05/16                 4.500          4.520          4.480          4.500              14.250
11/05/16                 4.500          4.620          4.480          4.600              14.560
12/05/16                 4.640          4.700          4.620          4.680              14.820
13/05/16                 4.700          4.700          4.560          4.640              14.690
16/05/16                 4.700          4.700          4.600          4.680              14.820
17/05/16                 4.700          5.050          4.680          4.940              14.190
18/05/16                 4.980          5.000          4.880          4.960              14.240
19/05/16                 4.980          4.980          4.880          4.960              14.240
23/05/16                 4.980          5.000          4.940          4.980              14.300
24/05/16                 5.050          5.150          5.000          5.100              14.650
25/05/16                 5.200          5.200          5.050          5.050              14.500
26/05/16                 5.050          5.050          4.980          5.000              14.360
27/05/16                 5.050          5.100          5.050          5.050              14.500
30/05/16                 5.100          5.100          5.050          5.050              14.500
31/05/16                 5.050          5.100          5.050          5.050              14.500
01/06/16                 5.050          5.100          5.050          5.050              14.500
02/06/16                 5.050          5.100          5.050          5.050              14.500
03/06/16                 5.100          5.100          5.050          5.050              14.500
06/06/16                 5.050          5.150          5.050          5.100              14.650
07/06/16                 5.100          5.150          5.100          5.100              14.650
08/06/16                 5.150          5.150          5.100          5.150              14.790
09/06/16                 5.150          5.150          5.100          5.100              14.650
10/06/16                 5.100          5.150          5.100          5.100              14.650
13/06/16                 5.100          5.100          5.050          5.100              14.650
14/06/16                 5.050          5.100          5.050          5.100              14.650
15/06/16                 5.100          5.100          5.050          5.100              14.650
16/06/16                 5.100          5.100          4.980          4.980              14.300
17/06/16                 4.980          5.050          4.980          5.000              14.360
20/06/16                 5.000          5.050          4.980          4.980              14.300
21/06/16                 5.000          5.050          4.980          4.980              14.300
22/06/16                 5.000          5.050          4.960          4.980              14.300
23/06/16                 4.960          4.980          4.940          4.980              14.300
24/06/16                 4.960          4.960          4.840          4.900              14.070
27/06/16                 4.900          4.960          4.900          4.940              14.190
28/06/16                 4.940          5.000          4.940          4.980              14.300
29/06/16                 5.000          5.050          4.980          5.000              14.360
30/06/16                 5.050          5.050          5.000          5.050              14.500
04/07/16                 5.050          5.100          5.000          5.100              14.650
05/07/16                 5.100          5.200          5.100          5.150              14.790
06/07/16                 5.150          5.150          5.100          5.150              14.790
07/07/16                 5.100          5.150          5.100          5.100              14.650
08/07/16                 5.150          5.150          5.100          5.100              13.250
11/07/16                 5.150          5.200          5.100          5.200              13.510
12/07/16                 5.200          5.400          5.200          5.300              13.770
13/07/16                 5.400          5.400          5.250          5.300              13.770
14/07/16                 5.350          5.350          5.250          5.350              13.900
15/07/16                 5.350          5.350          5.200          5.200              13.510
20/07/16                 5.350          5.350          5.250          5.300              13.770
21/07/16                 5.300          5.300          5.150          5.200              13.510
22/07/16                 5.250          5.250          5.150          5.200              13.510
25/07/16                 5.250          5.250          5.150          5.200              13.510
26/07/16                 5.150          5.150          5.100          5.150              13.380
27/07/16                 5.100          5.200          5.100          5.200              13.510
28/07/16                 5.200          5.250          5.150          5.150              13.380
29/07/16                 5.100          5.200          5.100          5.150              13.380
01/08/16                 5.100          5.200          5.100          5.150              13.380
02/08/16                 5.100          5.150          5.100          5.100              13.250
03/08/16                 5.100          5.200          5.100          5.200              13.510
04/08/16                 5.200          5.200          5.100          5.150              13.380
05/08/16                 5.150          5.300          5.100          5.250              13.640
08/08/16                 5.300          5.300          5.200          5.250              13.640
09/08/16                 5.200          5.250          5.200          5.250              13.640
10/08/16                 5.200          5.300          5.200          5.250              13.640
11/08/16                 5.250          5.300          5.200          5.300              13.770
15/08/16                 5.150          5.350          5.150          5.300              13.770
16/08/16                 5.250          5.350          5.250          5.300              13.500
17/08/16                 5.200          5.300          5.200          5.300              13.500
18/08/16                 5.300          5.350          5.250          5.300              13.500
19/08/16                 5.250          5.300          5.250          5.250              13.370
22/08/16                 5.250          5.300          5.250          5.300              13.500
23/08/16                 5.250          5.300          5.250          5.300              13.500
24/08/16                 5.300          5.350          5.300          5.300              13.500
25/08/16                 5.150          5.200          5.150          5.150              13.120
26/08/16                 5.150          5.200          5.150          5.150              13.120
29/08/16                 5.150          5.200          5.150          5.150              13.120
30/08/16                 5.150          5.200          5.150          5.150              13.120
31/08/16                 5.200          5.200          5.150          5.150              13.120
01/09/16                 5.150          5.250          5.150          5.150              13.120
02/09/16                 5.200          5.200          5.100          5.100              12.990
05/09/16                 5.100          5.100          4.940          4.940              12.580
06/09/16                 4.920          4.940          4.920          4.940              12.580
07/09/16                 4.920          4.980          4.920          4.960              12.630
08/09/16                 4.900          4.920          4.840          4.840              12.330
09/09/16                 4.840          4.880          4.780          4.780              12.180
12/09/16                 4.720          4.880          4.700          4.760              12.120
13/09/16                 4.800          4.880          4.760          4.780              12.180
14/09/16                 4.780          4.860          4.760          4.800              12.230
15/09/16                 4.860          4.900          4.800          4.900              12.480
16/09/16                 4.920          4.940          4.900          4.940              12.580
19/09/16                 4.980          4.980          4.920          4.960              12.630
20/09/16                 4.960          4.960          4.820          4.840              12.330
21/09/16                 4.880          4.900          4.840          4.900              12.480
22/09/16                 4.900          4.920          4.900          4.920              12.530
23/09/16                 4.880          4.920          4.820          4.860              12.380
26/09/16                 4.820          4.880          4.820          4.880              12.430
27/09/16                 4.900          4.900          4.860          4.880              12.430
28/09/16                 4.900          4.900          4.860          4.880              12.430
29/09/16                 4.880          4.880          4.840          4.880              12.430
30/09/16                 4.880          4.900          4.880          4.900              12.480
03/10/16                 4.900          4.920          4.900          4.900              12.480
04/10/16                 4.900          4.920          4.900          4.900              12.480
05/10/16                 4.920          4.920          4.900          4.920              12.530
06/10/16                 4.920          4.940          4.920          4.940              12.580
07/10/16                 4.900          4.940          4.900          4.900              12.480
10/10/16                 4.860          4.860          4.800          4.820              12.280
11/10/16                 4.840          4.860          4.820          4.820              12.280
12/10/16                 4.860          4.860          4.500          4.580              11.670
13/10/16                 4.580          4.660          4.540          4.600              11.720
14/10/16                 4.640          4.820          4.640          4.820              12.280
17/10/16                 4.800          4.940          4.800          4.940              12.580
18/10/16                 4.960          4.960          4.900          4.920              12.530
19/10/16                 4.940          4.960          4.900          4.960              12.630
20/10/16                 4.940          4.980          4.940          4.960              12.630
21/10/16                 4.960          5.050          4.960          5.000              12.740
25/10/16                 5.000          5.000          4.980          4.980              12.680
26/10/16                 5.050          5.050          4.980          5.000              12.740
27/10/16                 5.000          5.000          4.980          5.000              12.740
28/10/16                 5.000          5.000          4.960          4.980              12.680
31/10/16                 4.980          4.980          4.960          4.980              12.680
01/11/16                 5.000          5.000          4.980          5.000              12.740
02/11/16                 4.980          5.000          4.960          5.000              12.740
03/11/16                 5.000          5.000          4.980          5.000              12.740
04/11/16                 5.000          5.000          4.980          4.980              12.680
07/11/16                 4.980          5.000          4.960          5.000              12.740
08/11/16                 5.000          5.050          5.000          5.050              12.860
09/11/16                 5.050          5.050          4.980          5.000              12.740
10/11/16                 5.000          5.100          5.000          5.000              12.740
11/11/16                 5.000          5.000          4.920          5.000              12.740
14/11/16                 5.050          5.050          4.980          5.050              12.860
15/11/16                 4.980          5.000          4.940          4.940              12.270
16/11/16                 4.940          4.980          4.940          4.940              12.270
17/11/16                 4.980          4.980          4.960          4.960              12.320
18/11/16                 4.960          4.980          4.960          4.980              12.370
21/11/16                 4.980          4.980          4.960          4.960              12.320
22/11/16                 4.940          5.000          4.940          4.980              12.370
23/11/16                 5.000          5.000          4.980          5.000              12.420
24/11/16                 5.000          5.050          4.980          5.050              12.540
25/11/16                 5.050          5.050          5.000          5.050              12.540
28/11/16                 5.050          5.050          5.000          5.000              12.420
29/11/16                 5.050          5.050          5.000          5.050              12.540
30/11/16                 5.050          5.100          5.000          5.100              12.670
01/12/16                 5.150          5.150          5.000          5.050              12.540
02/12/16                 5.000          5.150          5.000          5.100              12.670
06/12/16                 5.150          5.150          5.100          5.100              12.670
07/12/16                 5.050          5.150          5.050          5.150              12.790
08/12/16                 5.200          5.300          5.150          5.150              12.790
09/12/16                 5.250          5.300          5.150          5.300              13.160
13/12/16                 5.300          5.300          5.250          5.250              13.040
14/12/16                 5.200          5.350          5.150          5.300              13.160
15/12/16                 5.200          5.350          5.200          5.300              13.160
16/12/16                 5.250          5.250          5.200          5.250              13.040
19/12/16                 5.250          5.250          5.150          5.200              12.920
20/12/16                 5.150          5.200          4.980          5.100              12.670
21/12/16                 5.050          5.150          5.050          5.150              12.790
22/12/16                 5.150          5.150          5.100          5.100              12.670
23/12/16                 5.100          5.150          5.100          5.150              12.790
26/12/16                 5.150          5.200          5.150          5.200              12.920
27/12/16                 5.200          5.200          5.200          5.200              12.920
28/12/16                 5.150          5.200          5.150          5.150              12.790
29/12/16                 5.200          5.250          5.150          5.150              12.790
30/12/16                 5.150          5.200          5.150          5.200              12.920
04/01/17                 5.100          5.200          5.100          5.200              12.920
05/01/17                 5.200          6.200          5.200          5.650              14.030
06/01/17                 5.800          5.800          5.500          5.500              13.660
09/01/17                 5.500          5.750          5.500          5.700              14.160
10/01/17                 5.700          5.900          5.550          5.550              13.790
11/01/17                 5.650          5.700          5.500          5.500              13.660
12/01/17                 5.650          5.700          5.500          5.550              13.790
13/01/17                 5.550          5.650          5.450          5.550              13.790
16/01/17                 5.500          5.650          5.500          5.550              13.790
17/01/17                 5.650          5.750          5.600          5.750              14.280
18/01/17                 5.750          5.950          5.550          5.550              13.790
19/01/17                 5.550          5.700          5.500          5.600              13.910
20/01/17                 5.650          5.700          5.600          5.650              14.030
23/01/17                 5.650          5.750          5.650          5.700              14.160
24/01/17                 5.700          5.950          5.700          5.900              14.660
25/01/17                 6.000          6.350          6.000          6.200              15.400
26/01/17                 6.200          6.600          6.200          6.500              16.150
27/01/17                 6.450          6.500          6.300          6.400              15.900
30/01/17                 6.450          6.450          6.300          6.350              15.770
31/01/17                 6.300          6.400          6.150          6.250              15.520
01/02/17                 6.250          6.350          6.250          6.300              15.650
02/02/17                 6.300          6.400          6.300          6.350              15.770
03/02/17                 6.350          6.400          6.250          6.400              15.900
06/02/17                 6.450          6.450          6.350          6.350              15.770
07/02/17                 6.350          6.400          6.250          6.300              15.650
08/02/17                 6.400          6.400          6.250          6.250              15.520
09/02/17                 6.150          6.250          6.150          6.150              15.280
10/02/17                 6.100          6.200          6.000          6.200              15.400
14/02/17                 6.150          6.250          6.150          6.200              15.400
15/02/17                 6.250          6.250          6.100          6.150              15.280
16/02/17                 6.150          6.300          6.100          6.250              15.520
17/02/17                 6.150          6.200          6.150          6.200              15.400
20/02/17                 6.150          6.300          6.150          6.300              15.650
21/02/17                 6.350          6.350          6.150          6.150              15.280
22/02/17                 6.100          6.500          6.100          6.350              15.770
23/02/17                 6.350          6.400          6.200          6.250              15.110
24/02/17                 6.200          6.250          6.150          6.150              14.870
27/02/17                 6.150          6.250          6.150          6.200              14.990
28/02/17                 6.200          6.250          6.150          6.150              14.870
01/03/17                 6.150          6.200          6.050          6.200              14.990
02/03/17                 6.100          6.200          6.100          6.100              14.750
03/03/17                 5.950          6.000          5.900          5.900              14.270
06/03/17                 5.850          5.900          5.750          5.900              14.270
07/03/17                 5.900          5.900          5.750          5.900              14.270
08/03/17                 5.900          5.900          5.750          5.900              14.270
09/03/17                 5.800          5.900          5.800          5.900              14.270
10/03/17                 5.850          6.050          5.850          6.000              14.510
13/03/17                 5.900          5.950          5.850          5.850              14.150
14/03/17                 5.850          6.000          5.850          6.000              14.510
15/03/17                 6.000          6.050          5.950          6.000              14.510
16/03/17                 6.000          6.200          6.000          6.100              14.750
17/03/17                 6.050          6.200          6.050          6.100              14.750
20/03/17                 6.150          6.150          6.050          6.050              14.630
21/03/17                 6.050          6.200          6.050          6.100              14.750
22/03/17                 6.100          6.150          6.100          6.150              14.870
23/03/17                 6.200          6.200          6.100          6.100              14.750
24/03/17                 6.150          6.150          6.100          6.150              14.870
27/03/17                 6.150          6.150          6.100          6.150              14.870
28/03/17                 6.100          6.200          6.100          6.150              14.870
29/03/17                 6.150          6.250          6.150          6.200              14.990
30/03/17                 6.200          6.200          6.150          6.150              14.870
31/03/17                 6.150          6.150          6.150          6.150              14.870
03/04/17                 6.200          6.200          6.150          6.200              14.990
04/04/17                 6.250          6.250          6.150          6.250              15.110
05/04/17                 6.250          6.250          6.150          6.200              14.990
07/04/17                 6.200          6.250          6.200          6.250              15.110
10/04/17                 6.150          6.200          6.150          6.200              14.990
11/04/17                 6.200          6.200          6.200          6.200              14.990
12/04/17                 6.200          6.200          6.150          6.200              14.990
17/04/17                 6.200          6.200          6.150          6.200              14.990
18/04/17                 6.200          6.250          6.200          6.200              14.990
19/04/17                 6.200          6.200          6.100          6.150              14.870
20/04/17                 6.150          6.200          6.100          6.200              14.990
21/04/17                 6.200          6.200          6.200          6.200              14.990
24/04/17                 6.200          6.250          6.200          6.200              14.990
25/04/17                 6.200          6.200          6.100          6.150              14.870
26/04/17                 6.150          6.150          6.050          6.100              14.750
27/04/17                 6.050          6.100          6.000          6.100              14.750
28/04/17                 6.050          6.100          6.000          6.000              14.510
02/05/17                 5.950          6.050          5.950          6.000              14.510
